seed,primary_test_n,primary_hard_n,external_n,external_hard_n
370,1077,216,302,61
371,1077,216,302,61
372,1077,216,302,61
373,1077,216,302,61
374,1077,216,302,61
375,1077,216,302,61
376,1077,216,302,61
377,1077,216,302,61
378,1077,216,302,61
379,1077,216,302,61
380,1077,216,302,61
381,1077,216,302,61
382,1077,216,302,61
383,1077,216,302,61
384,1077,216,302,61
385,1077,216,302,61
386,1077,216,302,61
387,1077,216,302,61
388,1077,216,302,61
389,1077,216,302,61
390,1077,216,302,61
391,1077,216,302,61
392,1077,216,302,61
393,1077,216,302,61
394,1077,216,302,61
395,1077,216,302,61
396,1077,216,302,61
397,1077,216,302,61
398,1077,216,302,61
399,1077,216,302,61
400,1077,216,302,61
401,1077,216,302,61
402,1077,216,302,61
403,1077,216,302,61
404,1077,216,302,61
405,1077,216,302,61
406,1077,216,302,61
407,1077,216,302,61
408,1077,216,302,61
409,1077,216,302,61
410,1077,216,302,61
411,1077,216,302,61
412,1077,216,302,61
413,1077,216,302,61
414,1077,216,302,61
415,1077,216,302,61
416,1077,216,302,61
417,1077,216,302,61
418,1077,216,302,61
419,1077,216,302,61
420,1077,216,302,61
421,1077,216,302,61
422,1077,216,302,61
423,1077,216,302,61
424,1077,216,302,61
425,1077,216,302,61
426,1077,216,302,61
427,1077,216,302,61
428,1077,216,302,61
429,1077,216,302,61
430,1077,216,302,61
431,1077,216,302,61
432,1077,216,302,61
433,1077,216,302,61
434,1077,216,302,61
435,1077,216,302,61
436,1077,216,302,61
437,1077,216,302,61
438,1077,216,302,61
439,1077,216,302,61
440,1077,216,302,61
441,1077,216,302,61
442,1077,216,302,61
443,1077,216,302,61
444,1077,216,302,61
445,1077,216,302,61
446,1077,216,302,61
447,1077,216,302,61
448,1077,216,302,61
449,1077,216,302,61
450,1077,216,302,61
451,1077,216,302,61
452,1077,216,302,61
453,1077,216,302,61
454,1077,216,302,61
455,1077,216,302,61
456,1077,216,302,61
457,1077,216,302,61
458,1077,216,302,61
459,1077,216,302,61
460,1077,216,302,61
461,1077,216,302,61
462,1077,216,302,61
463,1077,216,302,61
464,1077,216,302,61
465,1077,216,302,61
466,1077,216,302,61
467,1077,216,302,61
468,1077,216,302,61
469,1077,216,302,61
